,level_0,Unnamed: 0,index,device_id,direction,flow_status,speed,volume,occupancy
15932,15932,15932,2019-09-25 07:40:00,19924.0,NB,4.0,43.0,649.0,27.0
15933,15933,15933,2019-09-25 07:45:00,19924.0,NB,3.0,46.0,677.0,25.0
15934,15934,15934,2019-09-25 07:50:00,19924.0,NB,4.0,32.0,662.0,28.0
15935,15935,15935,2019-09-25 07:55:00,19924.0,NB,4.0,35.0,681.0,26.0
15936,15936,15936,2019-09-25 08:00:00,19924.0,NB,4.0,32.0,654.0,28.0
15937,15937,15937,2019-09-25 08:05:00,19924.0,NB,4.0,43.0,697.0,29.0
15938,15938,15938,2019-09-25 08:10:00,19924.0,NB,4.0,36.0,577.0,28.0
15939,15939,15939,2019-09-25 08:15:00,19924.0,NB,3.0,51.0,649.0,19.0
15940,15940,15940,2019-09-25 08:20:00,19924.0,NB,2.0,65.0,644.0,14.0
15941,15941,15941,2019-09-25 08:25:00,19924.0,NB,2.0,66.0,634.0,14.0
15942,15942,15942,2019-09-25 08:30:00,19924.0,NB,2.0,65.0,642.0,14.0
15943,15943,15943,2019-09-25 08:35:00,19924.0,NB,2.0,65.0,666.0,15.0
15944,15944,15944,2019-09-25 08:40:00,19924.0,NB,2.0,65.0,620.0,13.0
15945,15945,15945,2019-09-25 08:45:00,19924.0,NB,2.0,64.0,663.0,14.0
15946,15946,15946,2019-09-25 08:50:00,19924.0,NB,2.0,66.0,617.0,13.0
15947,15947,15947,2019-09-25 08:55:00,19924.0,NB,2.0,55.0,670.0,14.0
15948,15948,15948,2019-09-25 09:00:00,19924.0,NB,2.0,58.0,590.0,13.0
15949,15949,15949,2019-09-25 09:05:00,19924.0,NB,2.0,53.0,615.0,14.0
15950,15950,15950,2019-09-25 09:10:00,19924.0,NB,2.0,55.0,624.0,14.0
15951,15951,15951,2019-09-25 09:15:00,19924.0,NB,2.0,57.0,584.0,14.0
15952,15952,15952,2019-09-25 09:20:00,19924.0,NB,2.0,57.0,518.0,13.0
15953,15953,15953,2019-09-25 09:25:00,19924.0,NB,2.0,56.0,527.0,13.0
15954,15954,15954,2019-09-25 09:30:00,19924.0,NB,2.0,56.0,488.0,11.0
15955,15955,15955,2019-09-25 09:35:00,19924.0,NB,2.0,57.0,499.0,12.0
15956,15956,15956,2019-09-25 09:40:00,19924.0,NB,2.0,56.0,491.0,11.0
15957,15957,15957,2019-09-25 09:45:00,19924.0,NB,2.0,57.0,501.0,11.0
15958,15958,15958,2019-09-25 09:50:00,19924.0,NB,2.0,57.0,473.0,11.0
15959,15959,15959,2019-09-25 09:55:00,19924.0,NB,2.0,57.0,441.0,10.0
15960,15960,15960,2019-09-25 10:00:00,19924.0,NB,2.0,58.0,419.0,9.0
15961,15961,15961,2019-09-25 10:05:00,19924.0,NB,2.0,57.0,391.0,8.0
15962,15962,15962,2019-09-25 10:10:00,19924.0,NB,2.0,58.0,399.0,9.0
15963,15963,15963,2019-09-25 10:15:00,19924.0,NB,2.0,57.0,430.0,10.0
15964,15964,15964,2019-09-25 10:20:00,19924.0,NB,2.0,58.0,427.0,10.0
15965,15965,15965,2019-09-25 10:25:00,19924.0,NB,2.0,57.0,456.0,11.0
15966,15966,15966,2019-09-25 10:30:00,19924.0,NB,2.0,57.0,460.0,11.0
15967,15967,15967,2019-09-25 10:35:00,19924.0,NB,2.0,58.0,401.0,9.0
15968,15968,15968,2019-09-25 10:40:00,19924.0,NB,2.0,57.0,474.0,11.0
15969,15969,15969,2019-09-25 10:45:00,19924.0,NB,2.0,55.0,474.0,12.0
15970,15970,15970,2019-09-25 10:50:00,19924.0,NB,2.0,56.0,449.0,12.0
15971,15971,15971,2019-09-25 10:55:00,19924.0,NB,2.0,56.0,514.0,12.0
15972,15972,15972,2019-09-25 11:00:00,19924.0,NB,2.0,57.0,503.0,12.0
15973,15973,15973,2019-09-25 11:05:00,19924.0,NB,2.0,56.0,487.0,12.0
15974,15974,15974,2019-09-25 11:10:00,19924.0,NB,2.0,56.0,468.0,12.0
15975,15975,15975,2019-09-25 11:15:00,19924.0,NB,2.0,57.0,461.0,11.0
15976,15976,15976,2019-09-25 11:20:00,19924.0,NB,2.0,56.0,491.0,12.0
15977,15977,15977,2019-09-25 11:25:00,19924.0,NB,2.0,58.0,478.0,11.0
15978,15978,15978,2019-09-25 11:30:00,19924.0,NB,2.0,57.0,465.0,12.0
15979,15979,15979,2019-09-25 11:35:00,19924.0,NB,2.0,56.0,451.0,11.0
15980,15980,15980,2019-09-25 11:40:00,19924.0,NB,2.0,55.0,467.0,12.0
15981,15981,15981,2019-09-25 11:45:00,19924.0,NB,2.0,64.0,431.0,10.0
15982,15982,15982,2019-09-25 11:50:00,19924.0,NB,2.0,57.0,443.0,11.0
15983,15983,15983,2019-09-25 11:55:00,19924.0,NB,2.0,58.0,387.0,9.0
15984,15984,15984,2019-09-25 12:00:00,19924.0,NB,2.0,74.0,446.0,9.0
15985,15985,15985,2019-09-25 12:05:00,19924.0,NB,2.0,69.0,437.0,9.0
15986,15986,15986,2019-09-25 12:10:00,19924.0,NB,2.0,67.0,497.0,10.0
15987,15987,15987,2019-09-25 12:15:00,19924.0,NB,2.0,57.0,485.0,11.0
15988,15988,15988,2019-09-25 12:20:00,19924.0,NB,2.0,57.0,482.0,11.0
15989,15989,15989,2019-09-25 12:25:00,19924.0,NB,2.0,59.0,477.0,11.0
15990,15990,15990,2019-09-25 12:30:00,19924.0,NB,2.0,61.0,449.0,11.0
15991,15991,15991,2019-09-25 12:35:00,19924.0,NB,2.0,59.0,503.0,12.0
15992,15992,15992,2019-09-25 12:40:00,19924.0,NB,2.0,57.0,495.0,12.0
15993,15993,15993,2019-09-25 12:45:00,19924.0,NB,2.0,57.0,456.0,11.0
15994,15994,15994,2019-09-25 12:50:00,19924.0,NB,2.0,71.0,512.0,12.0
15995,15995,15995,2019-09-25 12:55:00,19924.0,NB,2.0,61.0,488.0,12.0
15996,15996,15996,2019-09-25 13:00:00,19924.0,NB,2.0,61.0,498.0,11.0
15997,15997,15997,2019-09-25 13:05:00,19924.0,NB,2.0,62.0,491.0,10.0
15998,15998,15998,2019-09-25 13:10:00,19924.0,NB,2.0,61.0,456.0,11.0
15999,15999,15999,2019-09-25 13:15:00,19924.0,NB,2.0,56.0,487.0,11.0
16000,16000,16000,2019-09-25 13:20:00,0.0,0,0.0,57.5,482.0,0.0
16001,16001,16001,2019-09-25 13:25:00,19924.0,NB,2.0,59.0,477.0,11.0
16002,16002,16002,2019-09-25 13:30:00,19924.0,NB,2.0,59.0,509.0,12.0
16003,16003,16003,2019-09-25 13:35:00,19924.0,NB,2.0,60.0,512.0,11.0
16004,16004,16004,2019-09-25 13:40:00,19924.0,NB,2.0,58.0,483.0,11.0
16005,16005,16005,2019-09-25 13:45:00,19924.0,NB,2.0,57.0,457.0,10.0
16006,16006,16006,2019-09-25 13:50:00,19924.0,NB,2.0,56.0,476.0,11.0
16007,16007,16007,2019-09-25 13:55:00,19924.0,NB,2.0,57.0,480.0,11.0
16008,16008,16008,2019-09-25 14:00:00,19924.0,NB,2.0,54.0,462.0,12.0
16009,16009,16009,2019-09-25 14:05:00,19924.0,NB,2.0,57.0,485.0,11.0
16010,16010,16010,2019-09-25 14:10:00,19924.0,NB,2.0,56.0,504.0,11.0
16011,16011,16011,2019-09-25 14:15:00,19924.0,NB,2.0,57.0,489.0,11.0
16012,16012,16012,2019-09-25 14:20:00,19924.0,NB,2.0,56.0,520.0,12.0
16013,16013,16013,2019-09-25 14:25:00,19924.0,NB,2.0,56.0,533.0,12.0
16014,16014,16014,2019-09-25 14:30:00,19924.0,NB,2.0,56.0,553.0,13.0
16015,16015,16015,2019-09-25 14:35:00,19924.0,NB,2.0,57.0,496.0,12.0
16016,16016,16016,2019-09-25 14:40:00,19924.0,NB,2.0,56.0,543.0,14.0
16017,16017,16017,2019-09-25 14:45:00,19924.0,NB,2.0,56.0,537.0,13.0
16018,16018,16018,2019-09-25 14:50:00,19924.0,NB,2.0,55.0,572.0,14.0
16019,16019,16019,2019-09-25 14:55:00,19924.0,NB,2.0,59.0,564.0,13.0
16020,16020,16020,2019-09-25 15:00:00,19924.0,NB,2.0,57.0,545.0,14.0
16021,16021,16021,2019-09-25 15:05:00,19924.0,NB,2.0,58.0,580.0,13.0
