Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-24 06:35:00-04,ND0012,S,166,61.20,4.86%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 06:40:00-04,ND0012,S,167,60.58,4.43%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 06:45:00-04,ND0012,S,174,60.72,4.42%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 06:50:00-04,ND0012,S,154,61.80,3.72%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 06:55:00-04,ND0012,S,191,59.54,5.15%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 07:00:00-04,ND0012,S,195,60.84,5.08%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 07:05:00-04,ND0012,S,163,59.16,4.35%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 07:10:00-04,ND0012,S,189,60.65,4.76%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 07:15:00-04,ND0012,S,178,60.08,5.02%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 07:20:00-04,ND0012,S,209,59.90,5.30%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 07:25:00-04,ND0012,S,247,59.34,6.38%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 07:30:00-04,ND0012,S,249,58.83,6.47%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 07:35:00-04,ND0012,S,249,61.13,6.04%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 07:40:00-04,ND0012,S,270,58.51,6.90%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 07:45:00-04,ND0012,S,272,58.75,7.14%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 07:50:00-04,ND0012,S,253,57.65,6.99%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 07:55:00-04,ND0012,S,266,59.71,6.63%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 08:00:00-04,ND0012,S,229,59.29,6.05%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 08:05:00-04,ND0012,S,255,60.49,6.41%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 08:10:00-04,ND0012,S,247,58.75,6.32%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 08:15:00-04,ND0012,S,263,58.07,6.86%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 08:20:00-04,ND0012,S,268,57.11,7.29%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 08:25:00-04,ND0012,S,312,57.85,8.66%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 08:30:00-04,ND0012,S,323,56.53,8.37%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 08:35:00-04,ND0012,S,304,57.83,7.68%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 08:40:00-04,ND0012,S,299,58.05,7.56%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 08:45:00-04,ND0012,S,307,58.10,7.64%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 08:50:00-04,ND0012,S,351,54.79,9.43%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 08:55:00-04,ND0012,S,354,55.59,9.22%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 09:00:00-04,ND0012,S,290,57.28,7.37%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 09:05:00-04,ND0012,S,335,55.36,9.03%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 09:10:00-04,ND0012,S,368,54.43,9.71%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 09:15:00-04,ND0012,S,350,55.27,9.02%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 09:20:00-04,ND0012,S,331,56.97,8.68%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 09:25:00-04,ND0012,S,353,56.22,9.27%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 09:30:00-04,ND0012,S,322,55.90,8.26%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 09:35:00-04,ND0012,S,375,55.47,9.27%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 09:40:00-04,ND0012,S,321,54.33,8.63%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 09:45:00-04,ND0012,S,366,55.36,9.56%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 09:50:00-04,ND0012,S,358,53.23,9.69%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 09:55:00-04,ND0012,S,384,53.50,9.90%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 10:00:00-04,ND0012,S,359,52.74,9.86%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 10:05:00-04,ND0012,S,369,53.70,9.37%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 10:10:00-04,ND0012,S,395,52.06,10.67%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 10:15:00-04,ND0012,S,376,53.14,9.78%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 10:20:00-04,ND0012,S,390,52.49,10.34%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 10:25:00-04,ND0012,S,366,52.37,10.65%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 10:30:00-04,ND0012,S,435,49.45,12.10%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 10:35:00-04,ND0012,S,421,51.04,11.20%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 10:40:00-04,ND0012,S,399,51.52,10.38%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 10:45:00-04,ND0012,S,388,53.09,10.21%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 10:50:00-04,ND0012,S,381,47.91,10.79%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 10:55:00-04,ND0012,S,396,51.99,9.84%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 11:00:00-04,ND0012,S,364,50.03,10.14%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 11:05:00-04,ND0012,S,394,48.87,10.61%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 11:10:00-04,ND0012,S,404,49.96,10.60%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 11:15:00-04,ND0012,S,392,51.93,9.69%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 11:20:00-04,ND0012,S,395,52.30,10.36%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 11:25:00-04,ND0012,S,380,51.71,9.69%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 11:30:00-04,ND0012,S,403,50.36,10.45%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 11:35:00-04,ND0012,S,384,40.03,15.32%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 11:40:00-04,ND0012,S,402,43.82,13.39%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 11:45:00-04,ND0012,S,400,48.97,11.32%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 11:50:00-04,ND0012,S,387,36.93,17.89%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 11:55:00-04,ND0012,S,426,40.97,15.37%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 12:00:00-04,ND0012,S,368,38.79,16.82%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 12:05:00-04,ND0012,S,394,35.81,17.27%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 12:10:00-04,ND0012,S,364,40.22,15.35%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 12:15:00-04,ND0012,S,359,41.19,13.75%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 12:20:00-04,ND0012,S,408,48.26,10.99%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 12:25:00-04,ND0012,S,385,42.72,13.45%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 12:30:00-04,ND0012,S,393,48.00,11.31%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 12:35:00-04,ND0012,S,405,47.19,11.67%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 12:40:00-04,ND0012,S,406,50.23,11.06%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 12:45:00-04,ND0012,S,371,42.13,13.41%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 12:50:00-04,ND0012,S,405,40.32,14.72%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 12:55:00-04,ND0012,S,397,33.55,19.60%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 13:00:00-04,ND0012,S,338,35.14,17.43%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 13:05:00-04,ND0012,S,388,32.90,19.33%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 13:10:00-04,ND0012,S,384,31.25,21.20%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 13:15:00-04,ND0012,S,378,34.51,17.31%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 13:20:00-04,ND0012,S,409,38.32,16.11%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 13:25:00-04,ND0012,S,377,39.00,16.47%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 13:30:00-04,ND0012,S,421,49.65,11.27%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 13:35:00-04,ND0012,S,370,53.82,9.06%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 13:40:00-04,ND0012,S,404,53.89,9.61%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 13:45:00-04,ND0012,S,379,49.20,10.55%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 13:50:00-04,ND0012,S,373,53.90,9.37%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 13:55:00-04,ND0012,S,389,53.61,9.21%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 14:00:00-04,ND0012,S,397,54.60,9.88%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 14:05:00-04,ND0012,S,381,52.59,10.22%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 14:10:00-04,ND0012,S,421,52.29,11.24%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 14:15:00-04,ND0012,S,385,53.55,10.01%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 14:20:00-04,ND0012,S,381,53.01,10.19%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 14:25:00-04,ND0012,S,394,55.11,9.36%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 14:30:00-04,ND0012,S,372,52.58,9.96%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 14:35:00-04,ND0012,S,403,54.67,10.16%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 14:40:00-04,ND0012,S,343,53.66,8.53%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 14:45:00-04,ND0012,S,374,53.89,9.56%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 14:50:00-04,ND0012,S,364,54.62,9.27%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 14:55:00-04,ND0012,S,386,54.84,9.66%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 15:00:00-04,ND0012,S,356,53.92,8.94%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 15:05:00-04,ND0012,S,373,53.26,9.63%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 15:10:00-04,ND0012,S,385,54.02,9.43%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 15:15:00-04,ND0012,S,376,55.17,9.06%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 15:20:00-04,ND0012,S,387,53.57,9.69%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 15:25:00-04,ND0012,S,378,51.88,10.51%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 15:30:00-04,ND0012,S,356,54.49,9.17%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 15:35:00-04,ND0012,S,384,54.20,9.81%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 15:40:00-04,ND0012,S,370,52.47,9.87%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 15:45:00-04,ND0012,S,331,54.67,8.44%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 15:50:00-04,ND0012,S,349,55.04,8.82%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 15:55:00-04,ND0012,S,354,55.34,8.74%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 16:00:00-04,ND0012,S,348,55.28,8.77%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 16:05:00-04,ND0012,S,382,53.85,9.62%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 16:10:00-04,ND0012,S,362,55.41,8.93%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 16:15:00-04,ND0012,S,367,53.18,9.52%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 16:20:00-04,ND0012,S,399,53.21,10.53%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 16:25:00-04,ND0012,S,351,54.53,9.06%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 16:30:00-04,ND0012,S,383,53.32,9.78%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 16:35:00-04,ND0012,S,373,53.33,9.49%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 16:40:00-04,ND0012,S,360,55.64,8.57%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 16:45:00-04,ND0012,S,390,54.58,9.42%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 16:50:00-04,ND0012,S,375,54.11,9.51%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 16:55:00-04,ND0012,S,354,54.28,9.02%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 17:00:00-04,ND0012,S,374,55.06,9.08%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 17:05:00-04,ND0012,S,380,54.00,9.75%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 17:10:00-04,ND0012,S,391,52.44,10.16%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 17:15:00-04,ND0012,S,402,54.71,10.12%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 17:20:00-04,ND0012,S,388,53.11,9.91%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 17:25:00-04,ND0012,S,386,53.83,9.42%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 17:30:00-04,ND0012,S,393,52.85,9.90%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 17:35:00-04,ND0012,S,392,54.51,9.94%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 17:40:00-04,ND0012,S,354,55.89,8.85%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 17:45:00-04,ND0012,S,336,57.18,7.87%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 17:50:00-04,ND0012,S,378,55.47,8.97%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 17:55:00-04,ND0012,S,324,56.62,7.66%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 18:00:00-04,ND0012,S,367,55.98,8.83%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 18:05:00-04,ND0012,S,313,57.22,7.45%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 18:10:00-04,ND0012,S,339,56.86,8.08%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 18:15:00-04,ND0012,S,333,57.80,7.83%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 18:20:00-04,ND0012,S,335,56.50,8.55%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 18:25:00-04,ND0012,S,365,55.25,9.18%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 18:30:00-04,ND0012,S,327,55.32,8.18%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 18:35:00-04,ND0012,S,325,54.79,8.64%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 18:40:00-04,ND0012,S,324,55.04,8.21%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 18:45:00-04,ND0012,S,351,55.84,8.68%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 18:50:00-04,ND0012,S,297,56.34,7.23%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 18:55:00-04,ND0012,S,296,56.87,7.17%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 19:00:00-04,ND0012,S,309,56.78,7.67%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 19:05:00-04,ND0012,S,273,57.03,6.44%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 19:10:00-04,ND0012,S,328,56.35,8.06%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 19:15:00-04,ND0012,S,302,58.08,7.30%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 19:20:00-04,ND0012,S,297,58.09,6.82%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 19:25:00-04,ND0012,S,286,58.32,6.92%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 19:30:00-04,ND0012,S,265,56.24,6.90%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 19:35:00-04,ND0012,S,274,57.96,6.29%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 19:40:00-04,ND0012,S,295,55.74,7.31%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 19:45:00-04,ND0012,S,284,57.68,6.90%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 19:50:00-04,ND0012,S,299,56.87,7.19%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 19:55:00-04,ND0012,S,311,57.95,7.13%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-24 20:00:00-04,ND0012,S,256,57.65,6.48%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
